category,a,b,c,d,e,f,g,h,i,j,k,l
carriage,2.91889e+07,5.95732e+14,1.70409e+17,1.38572e+17,2.12621e+34,3.38135e+24,1.16718e+33,0.110758,0.0812015,0.00275213,57,19
carriage,3.29107e+07,7.36502e+14,1.19451e+17,8.46631e+16,8.51387e+33,2.29603e+24,5.74696e+31,0.103832,0.0891033,0.00393584,57,30
carriage,3.30545e+07,7.19072e+14,7.62255e+16,5.24619e+16,3.29079e+33,1.14875e+24,4.20486e+32,0.101935,0.0918332,0.00398516,65,24
carriage,3.32418e+07,7.81282e+14,1.83146e+17,1.7712e+17,3.1799e+34,4.90653e+24,2.54398e+33,0.105155,0.0872271,0.00362019,47,13
carriage,3.49036e+07,8.10186e+14,2.02431e+17,2.29133e+17,4.92096e+34,6.46418e+24,3.69192e+33,0.108159,0.0904037,0.00348209,73,19
carriage,3.20619e+07,6.94876e+14,7.60229e+16,7.20713e+16,5.29903e+33,1.89317e+24,6.16519e+32,0.103373,0.0868102,0.00396544,42,48
carriage,3.36002e+07,7.87368e+14,5.7672e+16,3.37148e+16,1.4695e+33,9.01197e+23,2.25249e+32,0.10167,0.0885573,0.00306779,55,19
carriage,3.26619e+07,7.12762e+14,2.87427e+17,1.83866e+17,4.14506e+34,4.65272e+24,8.27397e+33,0.103763,0.0881106,0.00396544,61,9
carriage,2.84634e+07,5.53454e+14,1.85719e+17,1.51991e+17,2.55093e+34,3.5659e+24,1.17396e+33,0.114713,0.0796133,0.0034229,51,5
cattle,3.19553e+09,3.52989e+18,1.60009e+22,5.04781e+20,1.0491e+42,9.4728e+29,-9.78477e+41,0.0323327,0.577183,0.0151024,276,110
cattle,3.59521e+09,4.8649e+18,2.20868e+22,3.38463e+20,9.25083e+41,5.56274e+29,-2.45183e+40,0.026848,0.531203,0.0157289,232,111
cattle,3.565e+09,4.77558e+18,2.26787e+22,3.09656e+20,6.8693e+41,2.95247e+29,-4.4889e+41,0.0292983,0.254977,0.00332139,294,81
cattle,1.11026e+09,5.41262e+17,2.25871e+21,3.42036e+20,2.89987e+41,2.50618e+29,-7.92971e+40,0.051275,0.557954,0.0216663,221,133
cattle,1.09303e+09,5.27453e+17,2.12877e+21,2.90674e+20,2.27635e+41,2.10722e+29,-2.15377e+40,0.0578331,0.252541,0.00741981,298,80
cattle,9.72272e+08,3.351e+17,8.04826e+20,1.18599e+19,-2.97574e+38,3.16603e+27,-1.11985e+39,0.0761523,0.257315,0.00993549,365,140
cattle,9.89374e+08,3.43736e+17,8.73416e+20,7.8978e+18,3.19192e+38,-1.30811e+26,-5.73048e+38,0.0690745,0.547131,0.0252849,317,175
cattle,6.89812e+09,2.33973e+19,4.78525e+22,1.31691e+22,2.73474e+44,3.76367e+31,1.85741e+44,0.0573693,0.528027,0.0206477,650,309
cattle,6.83627e+09,2.31257e+19,4.75632e+22,1.23757e+22,2.59196e+44,3.3122e+31,1.5156e+44,0.0602721,0.243789,0.00822617,749,244
cattle,2.61413e+09,2.18167e+18,7.69759e+21,7.85102e+20,1.57301e+42,1.15033e+30,1.11834e+42,0.0582246,0.522267,0.0194245,420,202
cattle,2.56993e+09,2.12488e+18,7.22813e+21,5.55854e+20,9.36949e+41,7.97573e+29,6.02923e+41,0.0641582,0.252137,0.00983245,534,197
cattle,8.82493e+08,3.09371e+17,4.19047e+20,9.10677e+18,4.52637e+38,-1.62765e+27,-3.34076e+38,0.0765511,0.48215,0.0193233,302,130
cattle,8.71838e+08,3.04963e+17,4.99488e+20,2.88067e+18,-6.64067e+37,-1.23536e+27,8.67769e+37,0.0830505,0.227121,0.00935343,387,105
cattle,9.64499e+08,3.05602e+17,9.57725e+20,4.65572e+19,-2.65667e+39,1.10561e+28,-9.46532e+39,0.0632213,0.521078,0.0202907,251,156
cattle,9.43544e+08,2.92492e+17,9.40182e+20,4.54391e+19,-1.23482e+39,1.28228e+28,-9.31032e+39,0.071239,0.244681,0.00934534,339,127
cellular_phone,6.11545e+08,2.18774e+17,6.64977e+19,1.24897e+19,1.03564e+38,-5.13836e+26,3.4472e+38,0.0244799,0.533646,0.0106157,47,36
cellular_phone,5.30988e+08,1.68799e+17,3.62076e+19,5.17488e+18,-2.63839e+37,-1.34885e+27,6.57384e+37,0.0248604,0.505168,0.00659722,41,23
cellular_phone,3.07566e+08,3.83694e+16,9.90509e+18,7.68996e+17,-1.42035e+36,-9.52047e+25,-1.57701e+36,0.0262781,0.525312,0.0101311,42,15
cellular_phone,3.49131e+08,7.08849e+16,1.041e+19,1.33302e+18,-3.92834e+36,-3.3327e+26,3.0375e+36,0.026305,0.468302,0.00499594,24,7
cellular_phone,3.22917e+08,6.36055e+16,8.35211e+18,1.34879e+18,1.45042e+36,-4.06526e+25,4.28843e+36,0.0293558,0.448765,0.0102876,44,38
cellular_phone,7.87522e+08,3.38669e+17,1.67157e+20,3.33288e+19,1.27935e+39,-2.54631e+26,2.13347e+39,0.0221182,0.510761,0.00688877,36,22
cellular_phone,2.33152e+08,3.26567e+16,4.78919e+18,8.44343e+17,1.82368e+35,-4.38741e+25,1.68807e+36,0.0313997,0.428468,0.00991773,37,30
cellular_phone,2.15291e+08,2.85745e+16,1.71479e+18,1.60511e+17,-1.2288e+34,-1.70132e+25,-8.33081e+34,0.0311504,0.533774,0.0117149,30,18
cellular_phone,2.94747e+08,6.60348e+16,3.53354e+18,4.99419e+17,1.30177e+35,-2.86868e+25,6.50545e+35,0.0357598,0.392522,0.00778001,59,24
cellular_phone,5.35275e+08,1.78137e+17,4.45004e+19,7.93983e+18,3.84695e+37,-6.07569e+26,1.44201e+38,0.0255951,0.463886,0.00616665,29,23
cellular_phone,3.15634e+08,6.45781e+16,1.41126e+19,2.15914e+18,1.80092e+34,-2.37664e+26,1.19186e+37,0.0300048,0.456855,0.0066553,23,22
cellular_phone,4.12502e+08,8.44402e+16,1.88296e+19,3.20233e+18,1.28991e+37,1.13145e+26,2.12596e+37,0.0252937,0.494429,0.00734161,35,30
cellular_phone,2.69778e+08,3.58611e+16,8.69968e+18,1.68277e+18,3.92973e+36,2.29888e+25,5.10021e+36,0.0286002,0.537627,0.0110524,37,27
cellular_phone,2.82277e+08,4.84297e+16,1.07823e+19,2.48384e+18,7.5388e+36,9.1531e+25,1.04113e+37,0.0306268,0.47561,0.0104126,35,26
cellular_phone,3.54218e+08,7.7512e+16,1.80224e+19,2.8299e+18,1.84045e+36,-2.57124e+26,2.01258e+37,0.0280865,0.509562,0.00693509,34,12
chicken,1.27664e+07,3.08119e+13,1.3936e+17,1.18293e+16,1.35008e+30,1.14081e+22,4.80293e+32,0.0838763,0.378754,0.0134569,54,17
chicken,1.09631e+08,3.55805e+14,2.3023e+19,1.04032e+17,-1.20282e+35,2.04647e+23,-1.07024e+35,0.0671559,0.391224,0.0130698,121,34
chicken,2.52073e+08,2.54603e+15,2.71678e+20,7.00373e+18,-2.83822e+38,-3.2852e+26,1.13047e+38,0.0508155,0.427845,0.0100689,132,61
chicken,6.36883e+08,2.35132e+16,9.12172e+20,3.17638e+19,-6.35766e+38,-4.7864e+27,-5.36925e+39,0.0384285,0.443405,0.00812085,169,36
chicken,1.22846e+08,1.92267e+14,5.32965e+18,5.11373e+17,1.58588e+35,-3.92877e+23,-8.29191e+35,0.0608976,0.497764,0.0164912,124,50
chicken,1.0471e+09,8.11762e+16,7.51308e+21,2.40638e+20,-3.12639e+41,-6.00571e+28,8.33536e+40,0.0313402,0.422569,0.00690767,150,65
chicken,1.04352e+09,8.19349e+16,7.39387e+21,2.37347e+20,-2.99364e+41,-6.74454e+28,-9.61338e+40,0.0324667,0.421947,0.00694444,175,30
chicken,2.79363e+08,8.42184e+15,1.9303e+20,5.29724e+18,-1.105e+38,-1.94182e+26,-1.28385e+38,0.0514434,0.517412,0.0159585,148,54
chicken,2.74816e+08,8.31301e+15,1.89645e+20,6.47059e+18,-2.13886e+38,-4.08313e+26,-7.50357e+37,0.0562972,0.254545,0.00733008,172,41
chicken,2.70046e+08,2.82459e+15,2.5694e+20,4.26963e+18,-2.01926e+37,1.29282e+26,-1.39968e+38,0.0506584,0.41588,0.00957457,132,61
chicken,2.67548e+08,3.0021e+15,2.49038e+20,4.91343e+18,-1.00875e+38,7.01625e+25,-1.39158e+38,0.0525143,0.205887,0.00593522,146,51
chicken,5.87051e+06,3.63125e+12,1.61009e+16,9.78684e+14,-2.11876e+30,-1.67301e+21,-3.25636e+30,0.100653,0.318449,0.0136104,33,23
chicken,5.94022e+06,3.91731e+12,1.70861e+16,1.1814e+15,-4.10962e+30,-2.25695e+21,-3.3592e+30,0.101093,0.318877,0.0133695,36,12
chicken,4.66365e+06,4.05737e+12,1.10138e+16,6.54726e+14,1.94084e+29,4.25556e+20,1.74741e+30,0.10432,0.423264,0.015926,29,25
chicken,4.62902e+06,3.87936e+12,1.20744e+16,1.2185e+15,1.55306e+30,1.11707e+21,4.40825e+30,0.110728,0.423361,0.019836,33,18
children,1.31024e+07,1.27191e+14,3.47889e+15,2.29529e+15,6.4634e+30,2.57143e+22,-5.40954e+29,0.0847377,0.07498,0.0022017,32,13
children,1.30955e+07,1.27381e+14,2.03983e+15,1.09957e+15,1.58975e+30,1.23258e+22,-4.29536e+29,0.0857373,0.0739668,0.00213068,32,10
children,1.29716e+07,1.23633e+14,3.83704e+15,1.88215e+15,4.99615e+30,1.94247e+22,-7.88744e+29,0.0873582,0.0735496,0.00256866,36,6
children,1.26703e+07,1.22636e+14,3.04687e+15,1.86342e+15,4.39799e+30,2.06356e+22,-6.102e+29,0.088044,0.0714873,0.00250947,41,10
children,1.27114e+07,1.22809e+14,2.95012e+15,1.62605e+15,3.56133e+30,1.7471e+22,2.22508e+28,0.0864463,0.0721191,0.00208333,34,17
children,1.30323e+07,1.27031e+14,4.21399e+15,2.80173e+15,9.59068e+30,3.14429e+22,-8.34002e+29,0.0841362,0.074241,0.0024858,42,6
children,1.28651e+07,1.24545e+14,3.87448e+15,2.70357e+15,8.46009e+30,2.89833e+22,-2.23417e+30,0.084569,0.0731562,0.00281723,34,10
children,1.30202e+07,1.26399e+14,5.5513e+15,3.35503e+15,1.37837e+31,3.2874e+22,-4.43341e+30,0.0834535,0.0744198,0.00250947,32,10
children,1.30151e+07,1.24986e+14,3.31577e+15,1.49617e+15,2.93087e+30,1.29756e+22,-1.58593e+30,0.082366,0.0749681,0.00187027,36,6
children,1.30756e+07,1.26234e+14,3.10917e+15,1.21411e+15,2.11253e+30,1.06515e+22,-1.0496e+30,0.0825674,0.0752184,0.00350379,37,11
children,1.28758e+07,1.22396e+14,3.0133e+15,1.31745e+15,2.54196e+30,1.33519e+22,-6.54884e+29,0.083839,0.0746463,0.00316051,34,13
children,1.31015e+07,1.26934e+14,3.73902e+15,1.70799e+15,4.11123e+30,1.65353e+22,-1.31448e+30,0.0823958,0.0752304,0.00281723,29,11
children,1.30815e+07,1.26174e+14,3.70629e+15,1.71207e+15,4.07959e+30,1.6587e+22,-1.39875e+30,0.0825949,0.0753376,0.00259233,43,10
children,1.32825e+07,1.30166e+14,4.56287e+15,2.3395e+15,7.25703e+30,2.29887e+22,-2.4004e+30,0.0814081,0.0758502,0.00262784,35,12
children,1.32919e+07,1.30735e+14,4.98744e+15,2.66053e+15,9.03006e+30,2.49886e+22,-3.51902e+30,0.0816777,0.0755999,0.00211884,43,5
chopper,2.68406e+07,1.72777e+14,2.35488e+17,1.18791e+17,1.89989e+34,1.55469e+24,-5.81329e+33,0.0706919,0.11262,0.00389639,64,15
chopper,3.9789e+07,6.69413e+14,7.07677e+17,3.83495e+17,1.94757e+35,9.91895e+24,-4.45294e+34,0.0733053,0.127699,0.00358073,82,16
chopper,4.61232e+07,9.21507e+14,1.39095e+18,7.89279e+17,8.20629e+35,2.38356e+25,-1.02403e+35,0.0697336,0.136375,0.00379774,76,13
chopper,4.27083e+07,7.15358e+14,1.15711e+18,6.45506e+17,5.39622e+35,1.72529e+25,-1.41546e+35,0.070655,0.13291,0.00393584,68,21
chopper,4.391e+07,7.85359e+14,1.25979e+18,6.73629e+17,6.07086e+35,1.88756e+25,-1.28591e+35,0.0711691,0.133903,0.00409367,76,33
chopper,5.09233e+07,9.5053e+14,1.98728e+18,9.66281e+17,1.314e+36,2.92268e+25,-2.57613e+35,0.0716432,0.145349,0.00407394,80,39
chopper,5.09659e+07,1.22526e+15,2.81489e+18,1.55414e+18,3.22918e+36,5.43633e+25,-3.72778e+35,0.0683553,0.139125,0.00362019,77,14
chopper,3.18698e+07,1.3182e+14,3.0141e+17,1.93022e+16,1.35447e+33,1.81736e+23,-5.77041e+32,0.0654483,0.127103,0.00389639,62,11
chopper,3.1127e+07,1.76248e+14,2.22157e+17,6.85239e+16,7.49477e+33,8.80772e+23,-3.91263e+33,0.0699751,0.12342,0.00339331,59,18
chopper,2.63598e+07,9.05471e+13,1.19795e+17,2.65337e+16,1.00054e+33,2.517e+23,-1.11211e+33,0.0709425,0.1167,0.00402462,60,30
chopper,2.70471e+07,9.82298e+13,1.83309e+17,3.75501e+16,2.44281e+33,3.66386e+23,-1.93343e+33,0.071078,0.117315,0.00329467,52,10
chopper,2.7219e+07,1.19521e+14,1.45488e+17,3.26571e+16,1.76548e+33,3.37615e+23,-1.39649e+33,0.0729282,0.116789,0.00372869,69,14
chopper,2.87111e+07,1.50452e+14,2.6655e+17,7.82066e+16,1.07335e+34,8.85944e+23,-3.50582e+33,0.0730281,0.118804,0.00367937,60,25
chopper,2.91582e+07,1.50338e+14,1.90403e+17,4.53809e+16,3.42528e+33,5.40191e+23,-2.46217e+33,0.0708765,0.12073,0.00283104,67,19
chopper,3.12304e+07,2.13949e+14,2.78517e+17,7.60521e+16,1.07199e+34,1.07618e+24,-2.75638e+33,0.0715439,0.122934,0.00400489,68,17
classic,1.73302e+08,1.5059e+16,3.30652e+18,5.15727e+17,6.40884e+35,5.15877e+25,2.06941e+35,0.0346413,0.535085,0.0129255,72,16
classic,3.64831e+08,8.05409e+16,1.84346e+20,1.80605e+19,-3.36008e+38,-2.50078e+27,-9.8645e+38,0.0325116,0.266035,0.00407574,54,14
classic,3.63409e+08,8.01072e+16,1.94868e+20,2.5118e+19,4.27753e+38,-5.79138e+26,1.70445e+39,0.0327055,0.265147,0.00517507,60,21
classic,3.86784e+08,9.89526e+16,1.23829e+20,3.9332e+19,2.62268e+39,1.05884e+28,-8.10048e+38,0.0323651,0.266103,0.00544392,47,31
classic,3.84919e+08,9.78792e+16,1.46909e+20,5.73897e+19,5.17354e+39,1.62605e+28,1.00145e+39,0.0329023,0.265591,0.00653566,63,35
classic,2.26525e+09,2.89782e+18,1.31202e+22,3.8594e+21,2.5617e+43,5.5181e+30,9.89916e+42,0.0216165,0.646372,0.016689,115,88
classic,2.263e+09,2.89064e+18,1.19685e+22,3.04964e+21,1.64878e+43,4.12092e+30,-8.22249e+42,0.0217559,0.646099,0.0151059,123,79
classic,3.54337e+08,7.91287e+16,9.31692e+19,2.23765e+19,9.06362e+38,4.40784e+27,-4.71575e+38,0.0336485,0.652167,0.015719,65,38
classic,3.54739e+08,7.93811e+16,9.77377e+19,2.52921e+19,1.14003e+39,5.16795e+27,5.30692e+38,0.0335018,0.652259,0.0180668,66,93
classic,8.15312e+09,3.78187e+19,2.3012e+23,5.53579e+22,5.4411e+45,2.58044e+32,-3.07133e+45,0.0139951,0.706494,0.0160281,155,105
classic,8.16246e+09,3.79283e+19,2.32859e+23,5.74753e+22,5.85197e+45,2.71928e+32,3.15693e+45,0.0137594,0.706814,0.013231,127,107
classic,1.53508e+08,1.16783e+16,2.14362e+18,5.49276e+17,5.95777e+35,5.93013e+25,-1.69435e+34,0.0408244,0.366665,0.0105342,81,31
classic,1.53372e+08,1.16948e+16,3.24093e+18,1.37734e+18,2.89969e+36,1.48744e+26,-2.45174e+35,0.0409417,0.365969,0.0097283,81,29
classic,7.34104e+09,3.53062e+19,2.20409e+23,7.05367e+22,8.35892e+45,3.46808e+32,-2.73514e+45,0.0160057,0.480757,0.00994435,124,93
classic,7.35004e+09,3.53813e+19,2.23039e+23,7.39044e+22,9.08442e+45,3.69357e+32,2.73937e+45,0.0157675,0.481211,0.00662549,110,69
Comma,1.00705e+09,3.99312e+17,3.34101e+19,5.21113e+18,9.22343e+36,7.89999e+26,6.81387e+37,0.0187651,0.60795,0.00687599,61,14
Comma,8.01312e+08,3.1531e+17,2.64629e+20,4.40304e+20,1.502e+41,2.00872e+29,-5.38295e+39,0.0344462,0.397622,0.00383763,141,40
Comma,1.14199e+09,5.33532e+17,9.29272e+20,3.07841e+20,1.45434e+41,1.42676e+29,7.71899e+40,0.0186977,0.578007,0.00909975,79,15
Comma,1.00377e+09,3.72653e+17,6.49692e+20,1.63114e+20,3.01852e+40,4.54105e+28,4.36852e+40,0.0212358,0.547679,0.00769488,84,23
Comma,1.06463e+09,5.11595e+17,4.38973e+20,1.48507e+20,3.70526e+40,6.28204e+28,8.05179e+39,0.0193966,0.553817,0.00787619,109,23
Comma,1.13668e+09,5.59435e+17,7.05764e+20,2.27372e+20,7.31259e+40,7.89684e+28,5.43018e+40,0.0193588,0.56026,0.00496288,67,11
Comma,8.78208e+08,3.30463e+17,3.83564e+20,8.30546e+19,1.16538e+40,8.18484e+27,9.1618e+39,0.0231574,0.51942,0.00545349,93,34
Comma,9.64172e+08,4.83649e+17,6.59441e+20,6.05388e+19,-4.53598e+39,-3.26753e+28,1.12132e+40,0.0218006,0.496773,0.00580458,81,39
Comma,1.01854e+09,4.84406e+17,1.16968e+21,6.13943e+20,4.6916e+41,2.76269e+29,2.24865e+41,0.0232828,0.501509,0.00770239,115,61
Comma,8.81492e+08,2.80388e+17,1.04684e+21,2.08881e+20,6.21817e+40,2.40734e+28,7.53271e+40,0.0140701,0.592746,0.00614816,50,27
Comma,9.49531e+08,4.02943e+17,1.76332e+20,4.13892e+19,2.80951e+39,4.17701e+27,2.14684e+39,0.0211165,0.510598,0.00423234,76,29
Comma,9.65382e+08,5.48703e+17,3.93462e+20,1.79402e+20,4.65139e+40,1.308e+29,1.04081e+40,0.024493,0.47021,0.00366062,84,17
Comma,8.79105e+08,2.77534e+17,3.5857e+20,1.33823e+20,2.71717e+40,4.51063e+28,1.1002e+40,0.0211678,0.505966,0.00655894,67,29
Comma,9.81289e+08,2.78561e+17,1.35294e+21,7.53329e+20,5.76023e+41,3.59339e+29,4.96594e+41,0.024417,0.516812,0.00776591,128,58
Comma,6.44588e+08,1.29615e+17,2.60678e+20,6.83588e+19,6.63946e+39,1.32429e+28,6.26e+39,0.0217246,0.549544,0.0090875,81,9
crown,1.40154e+07,4.89479e+13,1.27167e+16,1.68897e+15,-1.79122e+30,-6.47892e+21,-7.61973e+30,0.212485,0.498206,0.0464463,87,72
crown,9.38935e+06,1.291e+13,1.16513e+16,3.3211e+15,-1.22099e+31,-7.6274e+21,-1.66648e+31,0.16446,0.486439,0.0304338,81,39
crown,1.92653e+07,7.46384e+13,1.04109e+17,2.47313e+16,-1.11716e+33,-2.04162e+23,5.71636e+32,0.128008,0.439038,0.0237129,80,47
crown,8.03837e+07,1.21749e+15,3.05904e+18,1.16269e+18,-2.18376e+36,-4.03257e+25,-1.98341e+35,0.108704,0.413516,0.0172302,149,63
crown,559129,1.04051e+11,5.60558e+12,1.31811e+12,-3.30346e+24,-3.96576e+17,1.38731e+24,0.185185,0.522887,0.0403117,18,14
crown,4.76411e+09,1.07471e+18,3.12168e+22,5.10552e+21,-6.13085e+43,-5.08548e+30,1.98916e+43,0.0235517,0.485011,0.00552468,270,49
crown,1.12333e+07,3.50579e+13,1.72376e+16,2.21362e+15,-1.28451e+31,-1.27586e+22,-4.68819e+30,0.10705,0.545231,0.0302786,60,22
crown,826916,2.19944e+11,5.52645e+12,1.07064e+12,-2.27134e+24,-4.83052e+17,-1.27411e+24,0.138693,0.570855,0.0318383,14,4
crown,1.08229e+08,1.43685e+15,4.26703e+18,1.20123e+18,-2.53855e+36,-4.26102e+25,-9.75619e+35,0.0709747,0.507782,0.0158093,107,42
crown,518512,7.738e+10,7.19128e+12,2.4053e+12,3.40655e+24,-9.55135e+16,-9.40572e+24,0.148125,0.607336,0.0352113,9,13
crown,9.50046e+06,2.65969e+13,8.17489e+15,1.4319e+15,1.16104e+29,-2.73068e+21,-4.89765e+30,0.110236,0.433021,0.0243808,51,24
crown,2.12334e+07,5.99477e+13,1.01513e+17,3.72491e+16,-2.28994e+33,-2.87674e+23,-5.18769e+31,0.102265,0.464187,0.0247396,67,50
crown,1.13196e+06,3.36686e+11,5.60404e+13,2.41609e+13,-1.47169e+26,-5.0249e+18,-8.7677e+26,0.211799,0.423077,0.032572,27,23
crown,844192,2.52719e+11,1.24151e+13,4.81848e+12,3.74391e+24,-8.16723e+17,-3.70798e+25,0.158228,0.585366,0.03125,19,17
crown,709674,1.31933e+11,1.60763e+13,3.00568e+12,-1.64914e+25,-9.6525e+17,-1.28282e+25,0.195409,0.595333,0.0426829,25,18
cup,3.14215e+08,4.39527e+15,5.91027e+19,9.68928e+18,2.18335e+38,5.74436e+26,-7.80551e+37,0.0317457,0.382795,0.00887638,77,43
cup,4.07589e+08,3.77607e+15,9.49991e+19,4.38381e+18,8.88588e+37,-2.22569e+26,1.0368e+37,0.0296412,0.386058,0.00843215,92,37
cup,2.53502e+08,4.73908e+15,2.13511e+19,4.04497e+17,2.48244e+35,-1.75542e+25,-1.16252e+36,0.0354033,0.310682,0.00644946,67,33
cup,3.45799e+08,6.45232e+15,4.28651e+19,5.42387e+18,5.98535e+37,-4.31544e+26,5.70715e+37,0.0330112,0.365328,0.00704578,70,41
cup,8.09623e+08,2.01708e+15,7.77422e+20,9.07719e+19,2.34073e+40,-1.00965e+27,5.79187e+39,0.0256018,0.479285,0.0100151,99,33
cup,7.77197e+08,2.80576e+14,5.97657e+20,7.59284e+19,1.59266e+40,1.12287e+27,-2.82137e+39,0.0260127,0.410137,0.00851482,104,57
cup,7.44024e+08,2.42076e+16,4.08765e+20,1.86909e+19,1.16799e+39,-1.63244e+27,-1.14232e+39,0.0280535,0.411723,0.00757468,97,52
cup,8.0076e+08,3.01629e+16,8.32045e+20,3.16213e+19,5.11356e+39,-5.10567e+27,3.99252e+38,0.0263851,0.443481,0.00643126,97,36
cup,2.54376e+08,9.81982e+14,3.09792e+19,1.22823e+18,5.60921e+36,-3.76279e+25,5.09277e+36,0.0335439,0.379701,0.00767276,90,18
cup,3.85818e+08,2.86603e+15,9.32652e+19,1.67716e+19,6.44858e+38,1.56676e+25,1.55389e+38,0.0333247,0.304421,0.00648328,88,65
cup,1.77886e+08,1.90185e+14,1.04357e+19,1.15795e+18,4.02506e+36,-4.55245e+24,4.00557e+34,0.0352265,0.295763,0.0074151,56,44
cup,1.86285e+08,1.0622e+15,9.36935e+18,6.97558e+17,1.73618e+36,-2.09213e+25,4.07249e+35,0.0385539,0.251057,0.00501511,78,27
cup,4.83702e+08,1.48957e+16,9.98719e+19,8.47706e+18,1.98748e+38,-1.03133e+27,1.46075e+38,0.0293553,0.406948,0.0092743,99,55
cup,3.84201e+08,2.81021e+16,5.10216e+19,1.28874e+18,-4.83223e+36,-1.3795e+26,9.26587e+36,0.0318368,0.399847,0.00647405,92,29
cup,3.62871e+08,6.78094e+15,8.88018e+19,1.71921e+18,1.81354e+37,-1.41161e+26,1.10612e+37,0.0313155,0.392889,0.00856606,91,28
deer,1.85119e+09,1.07704e+18,1.08595e+22,1.23197e+20,-5.74255e+40,5.73204e+28,-1.30413e+41,0.0532785,0.28012,0.00761162,337,150
deer,3.12673e+09,2.56337e+18,4.16456e+22,3.78538e+21,3.73949e+43,1.62509e+30,2.93347e+43,0.0683906,0.280542,0.00966744,493,231
deer,3.0963e+09,2.59152e+18,3.80294e+22,4.10332e+21,4.54491e+43,2.56624e+30,2.37017e+43,0.071914,0.138098,0.00414304,573,158
deer,5.71124e+09,1.04924e+19,2.38878e+22,3.64619e+22,1.06711e+45,4.40675e+31,-1.38683e+44,0.0488743,0.377431,0.0111024,535,201
deer,5.65629e+09,1.03477e+19,2.47562e+22,3.6957e+22,1.11277e+45,4.30375e+31,-1.0652e+44,0.0497628,0.187608,0.00548034,604,195
deer,8.40967e+09,1.87566e+19,3.73477e+23,1.52067e+22,1.12777e+45,4.15261e+31,-2.0364e+44,0.05082,0.320688,0.00837885,660,213
deer,7.94945e+09,1.71488e+19,3.23635e+23,2.43588e+22,1.89059e+45,9.3524e+31,1.05036e+45,0.0500383,0.306157,0.00770353,613,187
deer,8.22984e+09,1.84099e+19,3.31159e+23,1.61374e+22,1.1791e+45,5.06469e+31,3.7152e+43,0.0500526,0.317256,0.00836448,627,208
deer,8.2351e+09,1.84353e+19,3.33936e+23,1.28346e+22,8.11073e+44,3.1453e+31,-2.19455e+44,0.0497823,0.317283,0.00932922,646,189
deer,8.31789e+09,1.84627e+19,3.72306e+23,1.42093e+22,9.55949e+44,3.10195e+31,-3.92782e+44,0.0533269,0.159798,0.00428149,664,230
deer,8.26576e+09,1.8568e+19,3.7555e+23,2.07024e+22,1.71095e+45,7.97318e+31,6.3626e+44,0.0515291,0.310443,0.00759474,632,171
deer,2.879e+09,1.75365e+18,6.29946e+21,1.62777e+21,4.43059e+42,1.89649e+30,-2.74579e+42,0.0588092,0.304817,0.0100482,455,184
deer,2.83954e+09,1.73429e+18,5.58059e+21,1.28743e+21,2.70558e+42,1.42436e+30,-2.14198e+42,0.0644204,0.151421,0.00399649,486,140
deer,4.61319e+09,7.40719e+18,1.86201e+22,2.52328e+21,1.39633e+43,-5.19734e+30,1.02063e+43,0.042779,0.273153,0.00722123,411,142
deer,4.60263e+09,7.38112e+18,2.10684e+22,2.50986e+21,-1.00743e+42,-6.80727e+30,1.82233e+43,0.0434446,0.272794,0.00684505,407,158
device0,5.16508e+08,1.54864e+11,1.20183e+16,3.59538e+17,1.97782e+34,5.87241e+22,1.29379e+34,0.0590957,0.190394,0.00458908,246,86
device0,2.87344e+09,6.35059e+12,5.08505e+17,3.12869e+18,3.03774e+36,-1.83087e+24,-2.51902e+36,0.0215383,0.455896,0.00535202,210,17
device0,2.86547e+09,9.5771e+11,4.10803e+17,1.70492e+18,-2.03753e+35,-1.30605e+24,1.41221e+36,0.0230266,0.454536,0.00682449,207,71
device0,1.62862e+09,7.50253e+11,1.40323e+17,1.20724e+19,1.35107e+37,5.02347e+24,8.02218e+36,0.0348817,0.310155,0.00510025,233,68
device0,1.37553e+09,9.63196e+11,3.26148e+15,1.66695e+18,-1.13356e+35,-7.32106e+23,-4.7513e+34,0.0314045,0.299011,0.00479889,187,46
device0,1.37379e+09,1.14717e+13,1.59937e+18,7.61509e+17,-8.23663e+35,1.32811e+24,-1.66898e+35,0.0359021,0.298567,0.00802612,221,80
device0,1.6205e+09,7.51403e+11,5.08843e+16,5.69298e+17,-9.49409e+34,2.02861e+23,1.9361e+34,0.0300036,0.340287,0.00580978,194,96
device0,7.05792e+08,1.37322e+13,1.12985e+18,1.04887e+18,-7.35416e+35,-3.68022e+24,8.73427e+35,0.0452127,0.214468,0.00671387,208,50
device0,1.37175e+09,2.99967e+13,1.53667e+18,8.92149e+18,3.27581e+37,2.17532e+25,4.25151e+36,0.0357432,0.29818,0.00745392,217,61
device0,1.62672e+09,9.81751e+13,3.37304e+18,1.08884e+19,-5.77733e+37,-6.61692e+25,-3.18825e+37,0.0407044,0.310101,0.00974655,242,104
device0,2.86796e+09,2.56861e+14,4.63432e+18,1.04581e+19,2.30027e+37,-1.41664e+26,6.90772e+37,0.0261252,0.455302,0.0117302,234,65
device0,2.87724e+09,6.82775e+14,2.05982e+19,3.40498e+19,8.41835e+38,-2.22025e+26,3.23219e+38,0.0251752,0.456359,0.0125008,224,77
